URN,EstablishmentName,SchoolCapacity,Postcode,Easting,Northing
123223,Wootton St Peter's Church of England Primary School,112,OX1 5HP,447652,201753
123031,Tetsworth Primary School,56,OX9 7AB,468799,201717
115526,Sharpness Primary School,140,GL13 9NU,367627,201713
145408,Coaley Church of England Primary Academy,70,GL11 5EB,377112,201683
117369,Cranborne Primary School,420,EN6 2BA,524548,201674
123105,Clanfield CofE Primary School,105,OX18 2SP,428521,201659
123219,Appleton Church of England (A) Primary School,196,OX13 5JL,444369,201634
117441,"St Paul's Church of England Voluntary Aided Primary School, Chipperfield",240,WD4 9BS,504303,201590
138215,The Wroxham School,242,EN6 3DJ,523524,201580
146242,Margaretting Church of England Voluntary Controlled Primary School,84,CM4 0HA,566646,201557
135985,Cirencester Primary School,420,GL7 1EX,402905,201476
117428,Holy Trinity Church of England Primary School,210,EN8 8LU,535788,201416
146922,Divine Saviour Roman Catholic Primary School,210,WD5 0HW,508719,201365
115614,Watermoor Church of England Primary School,210,GL7 1SY,403871,201335
117370,Ladbrooke Junior Mixed and Infant School,210,EN6 1QB,525902,201310
115689,Amberley Parochial School,105,GL5 5JG,385045,201284
140721,Great Missenden CofE Combined School,350,HP16 0AZ,489750,201263
117178,Tanners Wood Junior Mixed and Infant School,440,WD5 0LG,509091,201252
110247,Prestwood Infant School,180,HP16 9DF,487199,201195
145069,Thomas Harding Junior School,240,HP5 1LR,495819,201174
115113,East Hanningfield Church of England Primary School,119,CM3 8AE,576990,201151
117371,Oakmere Primary School,373,EN6 5NP,526919,201123
123036,Mill Lane Community Primary School,210,OX39 4RF,474880,201077
117564,St Giles' CofE Primary School,105,EN6 3PE,522316,201060
144907,Alban Wood Primary School and Nursery,243,WD25 7NX,510655,201041
117429,St Joseph's Catholic Primary School,210,EN8 7EN,536413,201038
145605,Ivy Chimneys Primary School,311,CM16 4EP,545683,201002
137373,St Dominic's Catholic Primary School,105,GL5 5HP,384064,200989
138288,St Catherine of Siena Catholic Primary School,226,WD25 7HP,511676,200974
123126,St Andrew's Church of England Primary School,420,OX39 4PU,475423,200958
115310,Upshire Primary Foundation School,240,EN9 3PX,540783,200954
147265,Waltham Holy Cross Primary Academy,630,EN9 1LG,538737,200876
141547,Minchinhampton Primary Academy,351,GL6 9BP,387144,200867
146326,Chesterton Primary School,210,GL7 1SS,402118,200848
117340,Coates Way JMI and Nursery School,210,WD25 9NW,512115,200791
110304,Prestwood Junior School,240,HP16 0NR,487214,200695
145992,Hillhouse CofE Primary School,315,EN9 3EL,539917,200634
117092,Four Swannes Primary School,210,EN8 7HH,536228,200633
123063,Dry Sandford Primary School,140,OX13 6EE,446938,200607
115707,St Joseph's Catholic Primary School,203,GL10 3TY,380050,200588
144341,Waterside Primary Academy,225,HP5 1QU,496818,200585
117496,Pope Paul Catholic Primary School,210,EN6 2ES,524616,200573
123198,Little Milton Church of England Primary School,94,OX44 7QD,461829,200553
142252,Latchingdon Church of England Voluntary Controlled Primary School,175,CM3 6JS,588524,200536
123161,Sunningwell Church of England Primary School,105,OX13 6RE,449195,200490
117150,Shenley Primary School,315,WD7 9DX,518991,200467
117324,Leavesden JMI School,240,WD25 7QZ,510139,200423
117417,"St Paul's Church of England Primary School, Langleybury",236,WD4 8RJ,508011,200398
110237,Hyde Heath Infant School,67,HP6 5RW,492924,200354
114904,Cold Norton Primary School,147,CM3 6JE,584668,200333
117180,Hurst Drive Primary School,420,EN8 8DH,535648,200321
117091,Holdbrook Primary School and Nursery,236,EN8 7QG,536941,200239
115559,Woolaston Primary School,189,GL15 6PH,359588,200184
117317,Kingsway Infants' School,180,WD25 0ES,510231,200179
115282,Leverton Primary School,472,EN9 3BE,539648,200172
117168,Kingsway Junior School,270,WD25 0JH,510284,200108
115637,Nailsworth Church of England Primary School,210,GL6 0ET,383875,200036
115574,Cam Woodfield Infant School,180,GL11 6JJ,374093,199989
145729,Cam Woodfield Junior School,240,GL11 6JJ,374093,199989
145422,"St John's Church of England Primary School, Lacey Green",270,HP27 0PL,482504,199975
110479,Our Lady's Catholic Primary School,218,HP6 5PL,495857,199968
115636,Meysey Hampton Church of England Primary School,105,GL7 5JS,411846,199959
114909,Ingatestone Infant School,135,CM4 0DF,564571,199942
145607,Siddington Church of England Primary School,84,GL7 6HL,402908,199899
145033,Chesham Bois Church of England  School,218,HP6 6DE,497029,199861
115202,"St Peters Church of England Voluntary Aided Primary School, West Hanningfield",105,CM2 8UQ,572925,199822
115676,Cam Hopton Church of England Primary School,210,GL11 5PA,375480,199803
110468,Speen CofE VA School,45,HP27 0SX,483979,199668
115578,Cam Everlands Primary School,210,GL11 5SF,375317,199641
123131,Marsh Baldon Church of England Controlled School,84,OX44 9LJ,456387,199612
117383,St John's Church of England Infant and Nursery School,180,WD7 8DD,515753,199587
101981,Capel Manor Primary School,420,EN1 4RL,534602,199562
115193,Ingatestone and Fryerning Church of England Voluntary Aided Junior School,192,CM4 0AL,564449,199547
138507,The Grove Academy,710,WD25 9RH,511688,199532
140180,Southminster Church of England Primary School,315,CM0 7ES,595786,199521
117303,Newberries Primary School,210,WD7 7EL,517094,199511
101998,Honilands Primary School,720,EN1 4RE,534947,199455
123154,Longworth Primary School,70,OX13 5EU,439010,199448
143207,Berkeley Primary School,210,GL13 9AZ,368279,199446
145524,St Lawrence Church of England Primary School,245,GL7 3AU,421595,199443
145999,Theydon Bois Primary School,315,CM16 7DH,545239,199393
123157,Radley Church of England Primary School,105,OX14 3QF,452274,199381
146903,Holy Rood Catholic Primary School,390,WD17 4FS,508903,199314
145353,Cherry Tree Primary School,422,WD24 6ST,510431,199297
141898,Fair Field Junior School,240,WD7 8LU,515282,199285
123124,Aston Rowant Church of England Primary School,105,OX49 5SU,473076,199266
145986,Keys Meadow Primary School,480,EN3 6FB,536511,199252
146723,Sarratt Church of England Primary School,182,WD3 6AS,504288,199247
110353,Elangeni School,240,HP6 6EG,497111,199163
145352,The Orchard Primary School,448,WD24 5JW,509805,199150
102031,Freezywater St George's CofE VA Primary School,213,EN3 6NR,535716,199064
123085,Long Furlong Primary School,210,OX14 1XP,450041,199045
110294,Chestnut Lane School,210,HP6 6EF,497082,199042
115120,Stock Church of England Primary School,210,CM4 9BQ,568973,198990
102027,St John's CofE Primary School,120,EN2 9BD,531794,198989
114945,Kelvedon Hatch Community Primary School,210,CM15 0DH,557071,198989
110457,Little Missenden Church of England School,45,HP7 0RA,492018,198969
117163,Parkgate Infants' and Nursery School,210,WD24 7RL,511293,198969
110244,Little Kingshill Combined School,254,HP16 0DZ,489684,198939
146920,Doddinghurst Church of England Junior School,240,CM15 0NJ,558852,198876
114969,Doddinghurst Infant School,180,CM15 0NJ,558936,198875
146481,Stadhampton Primary School,105,OX44 7XL,460189,198702
102028,Forty Hill CofE Primary School,234,EN2 9EY,534178,198690
145350,Beechfield School,450,WD24 5TY,510206,198666
143200,Chesterfield Primary School,787,EN3 6BG,536204,198589
117162,Parkgate Junior School,240,WD24 7DN,511184,198575
102002,Prince of Wales Primary School,722,EN3 6HG,536770,198543
147488,Woodside Junior School,240,HP6 6NW,497320,198447
101994,Hadley Wood Primary School,210,EN4 0HT,526427,198404
115657,Uley Church of England Primary School,119,GL11 5SW,379159,198402
140307,John Blandy Primary School,228,OX13 5DJ,440293,198334
145985,Worcesters Primary School,660,EN1 4UF,533965,198317
135265,Dunmore Primary School,420,OX14 1NR,449847,198313
110216,Chenies School,105,WD3 6ER,501627,198304
110393,Naphill and Walters Ash School,420,HP14 4UL,483739,198275
117562,Parkside Community Primary School,390,WD6 4EP,518969,198205
137920,Rush Common School,420,OX14 2AW,450574,198191
146123,Knutsford Primary Academy,420,WD24 7ER,511621,198158
145968,Eastfield Primary School,428,EN3 5UX,535711,198153
147283,Hertsmere Jewish Primary School,455,WD7 7LQ,517235,198146
140447,Woodville Primary School,420,CM3 5SE,580605,198122
138583,Chalfont Valley E-ACT Primary Academy,210,HP6 6PF,498793,198087
115685,Horsley Church of England Primary School,105,GL6 0PU,383819,198059
117374,Nascot Wood Infant and Nursery School,180,WD17 4YT,510106,198052
115501,Avening Primary School,112,GL8 8NF,387995,198046
117311,Nascot Wood Junior School,270,WD17 4YS,509993,198035
115535,Rodmarton School,77,GL7 6PE,394453,198028
110424,St George's Church of England Infant School,180,HP7 9HX,497523,197994
143199,Lavender Primary School,549,EN2 0SX,532995,197977
138381,Enfield Heights Academy,175,EN3 5BY,535211,197901
145600,High Beech CofE Primary School,105,IG10 4AP,539967,197894
102034,St Michael's CofE Primary School,450,EN2 0NB,532321,197873
123073,Thomas Reade Primary School,210,OX14 3RR,450757,197857
117181,Woodlands Primary School,240,WD6 5JF,519616,197854
123166,"St Nicolas Church of England Primary School, Abingdon",420,OX14 1HB,449585,197837
117293,Cassiobury Infant and Nursery School,310,WD17 3PE,509190,197809
140278,Buckland Church of England Primary School,105,SN7 8RB,434415,197735
110209,Bledlow Ridge School,177,HP14 4AZ,479827,197725
145990,Hereward Primary School,420,IG10 2HR,544363,197709
110455,"St Mary's CofE Primary School, Amersham",328,HP7 0EL,495509,197687
123225,St Edmund's Catholic Primary School,240,OX14 3PP,450405,197648
117099,Cowley Hill School,465,WD6 5DP,519520,197642
117167,Cassiobury Junior School,360,WD17 3PD,509222,197636
123128,Lewknor Church of England Primary School,90,OX49 5TH,471607,197628
145351,Meryfield Primary School,441,WD6 4PA,518573,197624
110271,Little Chalfont Primary School,226,HP6 6SX,500090,197621
101983,Carterhatch Infant School,310,EN1 4JY,534567,197594
145201,Carterhatch Junior School,360,EN1 4JY,534567,197594
145773,Mountnessing Church of England Primary School,105,CM15 0UH,562908,197583
117089,Highwood Primary School,420,WD23 2AW,512473,197565
101318,Monken Hadley CofE Primary School,150,EN4 0NJ,525232,197563
139337,Dursley Church of England Primary Academy,315,GL11 4NZ,376372,197511
102038,St George's Catholic Primary School,660,EN2 0QA,532834,197346
101984,Chase Side Primary School,480,EN2 6NS,532249,197316
115201,"St Joseph's Catholic Primary School, SWF",208,CM3 5JX,581237,197315
115240,Elmwood Primary School,450,CM3 5NB,580865,197287
115200,"Trinity St Mary's CofE Voluntary Aided Primary School, South Woodham Ferrers",206,CM3 5JX,581307,197274
110300,Holmer Green Junior School,240,HP15 6TD,490706,197248
145606,Kemble Primary School,101,GL7 6AG,398974,197245
115664,Down Ampney Church of England Primary School,56,GL7 5QR,410031,197231
102005,Suffolks Primary School,450,EN1 3PU,534629,197220
110268,Holmer Green First School and Pre-School,180,HP15 6UG,489821,197214
110328,Hughenden Primary School,105,HP14 4LR,486021,197212
102033,St James CofE Primary School,210,EN3 7HH,535271,197210
102029,St Andrew's CofE Primary School,420,EN1 3UL,533105,197208
117466,St Teresa Catholic Primary School,210,WD6 5HL,519694,197128
101316,Christ Church Primary School,262,EN5 4NS,523772,197077
123080,Paul Crandon,270,OX14 1DP,449168,197076
115629,Kempsford Church of England Primary School,105,GL7 4EY,415492,197020
115295,St John Fisher Catholic Primary School,420,IG10 2DY,544325,196987
145245,Great Kingshill Church of England Combined School,446,HP15 6JP,487409,196974
140954,Lanchester Community Free School,420,WD17 3HD,510276,196971
143202,Brimsdown Primary School,690,EN3 7NA,536016,196954
115159,"St Mary's Church of England Voluntary Aided Primary School, Burnham-on-Crouch",210,CM0 8LZ,595071,196933
115151,Bentley St Paul's Church of England Voluntary Aided Primary School,210,CM15 9SE,556929,196901
123155,Marcham Church of England (Voluntary Controlled) Primary School,210,OX13 6PY,445790,196870
115305,Collingwood Primary School,315,CM3 5YJ,581502,196860
101279,Foulds School,315,EN5 4NR,523906,196826
143969,Chalgrove Community Primary School,210,OX44 7ST,463727,196811
101289,Livingstone Primary and Nursery School,305,EN4 9BU,526921,196783
146001,Staples Road Primary School,615,IG10 1HR,542211,196740
110467,Radnage Church of England Primary School,98,HP14 4DW,478631,196717
142221,Watford St John's Church of England Primary School,420,WD17 1JJ,511017,196709
115650,Ann Edwards Church of England Primary School,315,GL7 5UW,404480,196707
110335,Widmer End Combined School,262,HP15 6AH,488614,196662
138203,Kingfisher Hall Primary Academy,480,EN3 7GB,535371,196589
117132,Little Green Junior School,360,WD3 3NJ,507641,196572
117183,Kenilworth Primary School,210,WD6 1QL,520707,196572
115309,Thomas Willingale Primary School and Nursery,420,IG10 3SR,544345,196568
117219,Monksmead School,300,WD6 1HL,520140,196549
139507,Christ Church Chorleywood CofE School,240,WD3 5SG,503585,196533
101272,Cromer Road Primary School,420,EN5 5HT,526107,196508
101993,George Spicer Primary School,840,EN1 1YF,533756,196492
145604,Lambourne Primary School,218,RM4 1AU,546641,196485
142862,Yavneh Primary School,420,WD6 1HL,520037,196483
101999,Merryhills Primary School,630,EN2 7RE,530834,196478
123087,Caldecott Primary School,420,OX14 5HB,448967,196458
117156,Central Primary School,470,WD17 2LX,511345,196450
110429,Curzon Church of England Combined School,164,HP7 0QL,492521,196409
102014,Southbury Primary School,480,EN3 4JG,535099,196350
101328,Trent CofE Primary School,210,EN4 9JH,527895,196294
114856,Rettendon Primary School,140,CM3 8DW,577095,196290
136734,Buttsbury Junior School,496,CM12 0QR,567807,196259
131907,Cedar Park School,210,HP15 7EF,488886,196245
117159,Chater Infant School,212,WD18 7NJ,510223,196236
110342,Stokenchurch Primary School,450,HP14 3RN,476464,196221
117158,Chater Junior School,240,WD18 0WN,510580,196213
102036,St Mary's Catholic Primary School,420,EN3 7DE,535756,196174
117098,The Russell School,220,WD3 5RR,501958,196173
117195,Saffron Green Primary School,210,WD6 2PP,520982,196122
144871,Thameside Primary School,240,OX14 5NL,448969,196108
114821,Burnham-on-Crouch Primary School,420,CM0 8LG,595492,196096
115695,North Nibley Church of England Primary School,105,GL11 6DL,373669,196068
115276,Buttsbury Infant School,360,CM12 0NX,567745,196052
117182,Summerswood Primary School,486,WD6 2DW,519937,196044
132164,Brightside Primary School,480,CM12 0LE,566595,196021
145207,Grange Park Primary School,840,N21 1PP,530977,195990
101333,St Catherine's RC School,502,EN5 2ED,525067,195987
139709,Abbey Woods Academy,280,OX10 7LZ,457234,195984
145728,The Alderton Junior School,260,IG10 3HE,543204,195860
144881,Stapleford Abbotts Primary School,140,RM4 1EJ,549999,195818
102024,Bush Hill Park Primary School,630,EN1 1DS,534127,195811
117133,Malvern Way Infant and Nursery School,270,WD3 3QQ,507969,195810
145989,The Alderton Infant School,270,IG10 3HE,543120,195808
145984,Alma Primary School,512,EN3 4UQ,535987,195797
117130,Yorke Mead Primary School,420,WD3 3PX,507287,195785
117296,Bournehall Primary School,240,WD23 3AX,513419,195778
117160,Field Junior School,276,WD18 0AZ,511221,195730
117161,Watford Field School (Infant & Nursery),270,WD18 0WF,511221,195730
140956,Ascot Road Community Free School,420,WD18 8AD,509243,195707
102054,St Matthew's CofE Primary School,210,EN3 4LA,535458,195673
138009,Faringdon Junior School,360,SN7 7HZ,428607,195611
115119,Downham Church of England Voluntary Controlled Primary School,252,CM11 1NU,571447,195595
101301,Underhill School,600,EN5 2LZ,524264,195593
139987,Stone with Woodford Church of England Primary School,105,GL13 9JX,368495,195583
101304,Whitings Hill Primary School,428,EN5 2QY,523382,195582
137992,Faringdon Infant School,216,SN7 8AH,428431,195581
123127,Clifton Hampden Church of England Primary School,70,OX14 3EE,454653,195562
137861,Little Reddings Primary School,480,WD23 3PR,513846,195550
114902,Long Ridings Primary School,420,CM13 1DU,561857,195544
102022,De Bohun Primary School,420,N14 4AD,528719,195540
117157,Bushey and Oxhey Infant School,180,WD23 2QH,512183,195532
102025,Eversley Primary School,630,N21 1PD,530594,195529
117495,St Anthony's Catholic Primary School,426,WD18 6BW,509407,195512
117242,Bushey Manor Junior School,240,WD23 2QL,512483,195505
136364,Yardley Primary School,450,E4 7PH,537956,195499
101314,Danegrove Primary School,660,EN4 8UD,527502,195470
137698,Hutton All Saints' Church of England Primary School,231,CM13 1JW,562723,195468
140828,Larchwood Primary School,420,CM15 9NG,558420,195453
143603,Laurance Haines School,420,WD18 0DD,510289,195428
117431,St Nicholas Elstree Church of England VA Primary School,240,WD6 3EW,517945,195413
135903,Riverside Primary School,454,SS5 6ND,581041,195330
110208,The Mary Towerton School At Studley Green,105,HP14 3XN,478818,195305
138649,Grasvenor Avenue Infant School,90,EN5 2BY,525422,195265
115183,St Joseph the Worker Catholic Primary School,210,CM13 1BJ,562325,195258
110462,Hazlemere Church of England Combined School,230,HP15 7PZ,488967,195252
117093,Chorleywood Primary School,240,WD3 5HR,502275,195234
115655,Tutshill Church of England Primary School,210,NP16 7BJ,354045,195233
110426,Coleshill Church of England Infant School,60,HP7 0LQ,494813,195215
101324,"St Mary's CofE Primary School, East Barnet",218,EN4 8SR,527317,195180
117488,Sacred Heart Catholic Primary School and Nursery,360,WD23 1SU,512803,195177
131908,The Downley School,420,HP13 5AL,484592,195166
117131,Harvey Road Primary School,210,WD3 3BN,507354,195157
115041,Willowbrook Primary School,210,CM13 2TU,562651,195140
117289,Arnett Hills Junior Mixed and Infant School,210,WD3 4BT,504277,195132
117290,Holywell Primary School,630,WD18 6LL,509540,195125
146862,Galliard Primary School,810,N9 7PE,534411,195023
146663,Wolfson Hillel Primary School,480,N14 4LG,529669,195019
139763,Shenfield St. Mary's Church of England Primary School,420,CM15 9AL,560569,195002
136952,Woodpecker Hall Primary Academy,480,N9 8BF,535378,194940
145603,White Bridge Primary School,480,IG10 3DR,542550,194922
117304,Rickmansworth Park Junior Mixed and Infant School,210,WD3 1HU,506302,194921
102003,The Raglan Junior School,480,EN1 2RG,533517,194889
136284,Cuckoo Hall Academy,960,N9 8DR,535446,194887
144908,Bromet Primary School,280,WD19 4SG,511636,194886
147281,Watlington Primary School,315,OX49 5RB,468795,194866
102004,Raglan Infant School,360,EN1 2NS,533476,194848
131657,West Grove Primary School,480,N14 4LR,529794,194765
115307,St Helen's Catholic Infant School,270,CM15 9BY,559516,194753
101293,Monkfrith Primary School,360,N14 5NG,528377,194732
136977,St Helen's Catholic Junior School,368,CM15 9BY,559538,194720
110297,Manor Farm Community Infant School,225,HP15 7PH,489854,194681
110340,Manor Farm Community Junior School,240,HP15 7PH,489854,194681
117391,Ashfield Junior School,240,WD23 1SR,513782,194676
146728,Houndsfield Primary School,720,N9 7RE,534706,194606
102035,St Paul's CofE Primary School,420,N21 2RA,531633,194592
123059,Drayton Community Primary School,210,OX14 4JF,447574,194569
137054,Runwell Community Primary School,420,SS11 7BJ,574814,194551
101266,Church Hill School,240,EN4 8NN,527487,194545
114942,Sunnymede Infant School,180,CM11 2HQ,568679,194540
117090,Merry Hill Infant School and Nursery,180,WD23 1ST,513903,194522
145955,Delta Primary School,210,N9 8PT,535410,194508
115179,"St Thomas of Canterbury Church of England Aided Junior School, Brentwood",310,CM15 9BX,559639,194483
115184,St Thomas of Canterbury Church of England Aided Infant School,225,CM15 9BX,559639,194483
102030,St Andrew's Southgate Primary School (CE),210,N14 6JA,529664,194475
115091,Canewdon Endowed Church of England Voluntary Controlled Primary School,157,SS4 3QA,590161,194473
110403,Highworth Combined School and Nursery,392,HP13 7PH,488244,194460
114910,Sunnymede Junior School,271,CM11 2HL,568619,194449
101356,Osidge Primary School,428,N14 5HD,529163,194446
117088,Bushey Heath Primary School,270,WD23 1SP,514883,194421
103085,St Mary's Catholic Primary School,218,E4 7BJ,538762,194384
123129,Dorchester St Birinus Church of England School,105,OX10 7HR,457895,194371
146859,St John Catholic Primary School,210,WD3 7HG,504514,194240
145599,"St John's Church of England Voluntary Controlled Primary School, Buckhurst Hill",420,IG9 5RX,540843,194228
101988,Eldon Primary School,1260,N9 8LG,535061,194221
117448,St Peter's Church of England Voluntary Aided Primary School,210,WD3 8HD,504526,194183
117096,Shepherd Primary,420,WD3 8JJ,504180,194182
131852,The Disraeli School,706,HP13 5JS,485618,194157
145522,Churchfield Primary School,690,N9 9PL,533834,194136
103084,Chingford CofE Primary School,420,E4 7EY,538678,194104
137378,Ashingdon Primary Academy,210,SS4 3LN,585901,194051
102037,St Edmunds Catholic Primary School,436,N9 7HJ,534676,194044
132203,Highfield Primary School,660,N21 3HE,532041,194019
101264,Brunswick Park Primary and Nursery School,457,N14 5DU,528271,194004
126297,Ashton Keynes Church of England Primary School,220,SN6 6NZ,404451,193999
101338,Sacred Heart Roman Catholic Primary School,420,N20 9JU,527228,193996
123153,Long Wittenham (Church of England) Primary School,105,OX14 4QJ,454863,193980
142772,Ashmole Primary School,240,N14 7NP,529082,193961
141869,Chigwell Primary Academy,270,IG7 6ED,544446,193936
134307,Starks Field Primary School,480,N9 9SJ,533401,193924
131815,Millbrook Combined School,642,HP12 4BA,484556,193919
101327,"St Andrew's CofE Voluntary Aided Primary School, Totteridge",210,N20 8NX,524931,193894
114801,Quilters Junior School,256,CM12 9LD,567347,193865
114884,Quilters Infant School,174,CM12 9LD,567347,193865
138786,Offa's Mead Academy,210,NP16 7DT,354276,193854
101329,All Saints' CofE Primary School N20,292,N20 9EZ,526917,193833
145421,Hilltop Junior School,360,SS11 8LT,576091,193813
115700,St Mary's Church of England VA Primary School,420,GL8 8BW,389061,193781
110303,Tylers Green Middle School,256,HP10 8DS,489933,193778
145256,Hartsbourne Primary School,210,WD23 1SJ,514829,193774
147561,Buckhurst Hill Community Primary School,420,IG9 6DS,542177,193768
144834,Hilltop Infant School,249,SS11 8LT,575983,193747
103036,Whitehall Primary School,481,E4 6ES,539324,193740
110255,Tylers Green First School,180,HP10 8EF,490553,193729
140236,Broadfields Primary School,700,HA8 8JP,519590,193724
103081,Parkside Primary School,540,E4 6RE,537559,193679
137744,The Wickford Church of England School,165,SS11 8HE,575367,193661
115164,"St Peter's Church of England Voluntary Aided Primary School, South Weald",352,CM14 5QN,557070,193654
102041,Latymer All Saints CofE Primary School,720,N9 9RS,533785,193650
139562,Alma Primary,210,N20 0LP,526478,193650
145993,Chigwell Row Infant School,78,IG7 6EZ,546983,193646
101312,Queenswell Infant & Nursery School,270,N20 0NQ,526761,193616
101313,Queenswell Junior School,360,N20 0NQ,526761,193616
126317,St Sampson's Church of England Primary School,420,SN6 6AX,409891,193608
126345,Oaksey CofE Primary School,118,SN16 9TG,398778,193584
133756,Kings Wood School and Nursery,420,HP13 7UN,488556,193576
101321,St John's CofE Primary School,203,N20 0PL,526280,193561
123222,Shellingford Church of England (Voluntary Aided) School,105,SN7 7QA,431893,193520
114813,Wickford Primary School,552,SS12 0AG,574377,193502
101271,Courtland School,210,NW7 3BG,521053,193499
115018,Hogarth Primary School,420,CM15 8BG,560520,193497
101278,Fairway Primary School and Children's Centre,297,NW7 3HS,520747,193496
146868,Walker Primary School,420,N14 7EG,529728,193491
110214,Chalfont St Giles Infant School and Nursery,176,HP8 4JJ,498849,193468
117447,"St Mary's Church of England Primary School, Rickmansworth",210,WD3 1NY,505647,193461
110261,Ash Hill Primary School,236,HP13 7HT,489468,193452
117166,St Meryl School,240,WD19 5BT,512423,193443
101340,Rosh Pinah Primary School,480,HA8 8TE,519803,193439
144905,Warren Dell Primary School,210,WD19 7UZ,511458,193422
101989,Firs Farm Primary School,630,N13 5QP,532811,193418
137381,Plumberow Primary Academy,650,SS5 5BX,584460,193400
146185,Dame Tipping Church of England Primary School,105,RM4 1PS,551162,193382
145142,Avanti House Primary School,420,HA7 3JB,515107,193372
137964,Hamilton Academy,628,HP13 6SG,486547,193337
143198,Hazelbury Primary School,1120,N9 9TT,533311,193331
123199,St Laurence Church of England (A) School,105,OX10 7DX,459794,193304
123159,Stanford in the Vale Church of England Primary School,210,SN7 8LH,434381,193273
117465,St Joseph Catholic Primary School,240,WD19 7DW,511064,193264
114946,South Green Junior School,240,CM12 9RJ,568142,193247
115039,South Green Infant School,180,CM11 2TG,568177,193240
101298,Woodridge Primary School,210,N12 7HE,525135,193224
102039,St Monica's RC Primary School,420,N14 7HE,530216,193218
147179,Longshaw Primary School,459,E4 6LH,538813,193202
110287,Chalfont St Giles Junior School,240,HP8 4JW,498812,193190
110324,Hannah Ball School,210,HP13 7JS,487906,193181
110289,Oakridge School,439,HP11 2PN,485262,193114
145049,North Crescent Primary School,262,SS12 9AP,574682,193028
109180,Tortworth VC Primary School,105,GL12 8HG,370116,193018
115734,Blue Coat CofE Primary School,315,GL12 7BD,375573,193011
144906,Oxhey Wood Primary School,480,WD19 7SL,511421,193009
147282,St Peter's Catholic Primary School,420,CM11 2UB,569070,193006
115739,The British School,210,GL12 7JU,376088,192961
142664,"St James Church of England Primary School, Hanney",210,OX12 0JN,441109,192938
126253,Westrop Primary & Nursery School,315,SN6 7DN,419821,192881
141734,Lime Academy Larkswood,800,E4 8ET,537731,192879
117245,Eastbury Farm Primary School,345,HA6 3DG,509573,192878
126319,Crudwell CofE Primary School,119,SN16 9ER,395497,192876
146935,Fleecefield Primary School,480,N18 2ES,534303,192871
102831,Wells Primary School,315,IG8 0PP,540456,192807
110463,High Wycombe Church of England Combined School,210,HP11 2JU,486148,192794
146946,Brettenham Primary School,480,N18 2ET,534451,192789
101326,St Paul's CofE Primary School NW7,210,NW7 1QU,522534,192785
146181,Hockley Primary School,330,SS5 4UR,583330,192784
110460,Cadmore End CofE School,114,HP14 3PE,478357,192775
102844,St Antony's Catholic Primary School,420,IG8 0TX,540248,192755
110464,Ibstone CofE Primary School,78,HP14 3XZ,475770,192723
131579,Grange Primary School,315,SS12 0LR,573762,192700
132142,Holly Trees Primary School,420,CM14 5RY,558677,192697
134929,St John's CofE School Stanmore,420,HA7 3FD,516480,192697
145772,Crays Hill Primary School,105,CM11 2UZ,571911,192684
101996,Hazelwood Junior School,390,N13 5HE,531435,192682
101997,Hazelwood Infant School,360,N13 5HE,531435,192682
103032,Chase Lane Primary School,630,E4 8LA,536921,192595
110522,Castlefield School,700,HP12 3LE,484429,192593
141549,Drapers' Maylands Primary School,420,RM3 9XR,555266,192587
117194,Woodhall Primary School,250,WD19 6QX,511983,192560
146941,Sutton Courtenay Church of England Primary School,160,OX14 4DA,449803,192558
101286,Holly Park Primary School,545,N11 3HG,528107,192524
102837,Coppice Primary School,420,IG7 4AL,546421,192504
101334,St Vincent's Catholic Primary School,330,NW7 1EJ,523095,192498
101319,St John's CofE Junior Mixed and Infant School,236,N11 3LB,527783,192497
141577,Drapers' Pyrgo Priory School,550,RM3 9RT,555019,192476
101325,St Paul's CofE Primary School N11,210,N11 1NQ,528581,192454
136402,Beit Shvidler Primary School,240,HA8 8NX,519756,192430
110260,Booker Hill School,210,HP12 4LR,483945,192429
115090,"St Nicholas' Church of England Voluntary Controlled Primary School, Rawreth",145,SS6 9NE,579815,192428
140022,Oasis Academy Pinewood,420,RM5 2TX,549795,192411
102040,Our Lady of Lourdes Catholic Primary School,210,N11 1RD,529136,192398
142966,Drapers' Brookside Infant School,180,RM3 9DJ,554152,192388
142609,Beechview Academy,240,HP13 7NT,488399,192380
101296,Northside Primary School,210,N12 8JP,526149,192370
140818,Drapers' Brookside Junior School,240,RM3 9DJ,554091,192337
131806,Oakfield Primary School,420,SS12 9PW,575056,192324
146681,Woodford Green Primary School,270,IG8 0ST,540020,192313
137365,Eastrop Infant School,220,SN6 7AP,420404,192301
140657,Aylward Primary School,458,HA7 4RE,517981,192291
131407,Oakthorpe Primary School,552,N13 6BY,532141,192284
117193,Greenfields Primary School,210,WD19 6QH,511303,192252
146882,Raynham Primary School,889,N18 2JQ,534346,192236
146662,Sacks Morasha Jewish Primary School,210,N12 9DX,526504,192220
101280,Frith Manor Primary School,630,N12 7BN,524584,192216
101992,Garfield Primary School,446,N11 1BH,529140,192210
139935,Charfield Primary School,210,GL12 8TG,372103,192208
143201,Bowes Primary School,638,N11 2HL,529879,192208
101376,Mathilda Marks-Kennedy Jewish Primary School,230,NW7 3RT,520922,192197
130343,Ainslie Wood Primary School,420,E4 9DD,537822,192180
137460,Southfield Junior School,240,SN6 7BZ,420146,192179
